id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
60956,1779780000000,Asia,1.3423,1.3424,1.3411,1.3424,597458,178075,,,,0.8558,,,,,,,,,1.34131,,0.00156269,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:20:00
232391,1779780000000,Asia,1.3423,1.3423,1.3413,1.3413,155977,-19250.4,,,,0.7819,,,,,,,,,1.34117,,0.00079511,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:20:00
232392,1779780060000,Asia,1.3414,1.3416,1.3411,1.3416,113058,48277.7,,,,0.5694,,,,,,,,,1.34117,,0.00077403,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:21:00
232393,1779780120000,Asia,1.3415,1.3419,1.3415,1.3419,108841,43705,,,,0.5532,,,,,,,,,1.34117,,0.00074731,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:22:00
232394,1779780180000,Asia,1.3419,1.342,1.3416,1.3417,73732,-795.2,,,,0.3719,,,,,,,,,1.34117,,0.00072251,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:23:00
232395,1779780240000,Asia,1.3418,1.3424,1.3417,1.3424,145850,106138,,,,0.7205,,,,,,,,,1.34117,,0.0007209,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:24:00
60957,1779780300000,Asia,1.3423,1.3427,1.3418,1.3424,706648,-341.9,,,,1.0071,,,,,,,,,1.34132,,0.00151536,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:25:00
232396,1779780300000,Asia,1.3423,1.3427,1.3421,1.3421,271882,-38283.1,,,,1.3138,,,,,,,,,1.34117,,0.00071226,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:25:00
232397,1779780360000,Asia,1.3422,1.3424,1.3419,1.3423,117686,12535.2,,,,0.5605,,,,,,,,,1.34117,,0.0006971,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:26:00
232398,1779780420000,Asia,1.3424,1.3424,1.3423,1.3423,44352.4,-2920.2,,,,0.2107,,,,,,,,,1.34117,,0.00065445,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:27:00
232399,1779780480000,Asia,1.3423,1.3424,1.3418,1.3419,78839.3,-37164.7,,,,0.3772,,,,,,,,,1.34117,,0.00065056,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:28:00
232400,1779780540000,Asia,1.342,1.3425,1.3418,1.3424,193888,65490.9,,,,0.9057,,,,,,,,,1.34118,,0.00065409,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:29:00
60958,1779780600000,Asia,1.3424,1.3425,1.3398,1.3403,1675270.0,-623875,,,,2.3099,,,,,,,,,1.34131,,0.00159997,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:30:00
232401,1779780600000,Asia,1.3424,1.3425,1.3419,1.3419,250195,-81536.9,,,,1.1505,,,,,,,,,1.34118,,0.00065023,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:30:00
232402,1779780660000,Asia,1.3419,1.3423,1.3418,1.3421,91862.5,33703.3,,,,0.4222,,,,,,,,,1.34118,,0.0006395,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:31:00
232403,1779780720000,Asia,1.3422,1.3422,1.3403,1.3408,832285,-342444,,,,3.4252,,,,,,,,,1.34118,,0.00072953,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:32:00
232404,1779780780000,Asia,1.3409,1.3409,1.3398,1.3407,380978,-223293,,,,1.5275,,,,,,,,,1.34118,,0.000756,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:33:00
232405,1779780840000,Asia,1.3406,1.3407,1.3403,1.3403,119946,-10304.4,,,,0.4826,,,,,,,,,1.34117,,0.00073057,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:34:00
60959,1779780900000,Asia,1.3404,1.3404,1.3384,1.3393,1640550.0,-241690,,,,2.1583,,,,,,,,,1.34128,,0.00162855,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:35:00
232406,1779780900000,Asia,1.3404,1.3404,1.3392,1.3394,280782,-68463.7,,,,1.1117,,,,,,,,,1.34117,,0.0007641,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:35:00
232407,1779780960000,Asia,1.3395,1.3397,1.3391,1.3393,398126,-87487.1,,,,1.5362,,,,,,,,,1.34116,,0.00075238,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:36:00
232408,1779781020000,Asia,1.3392,1.3395,1.3389,1.339,246127,17483.2,,,,0.9288,,,,,,,,,1.34116,,0.00074149,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:37:00
232409,1779781080000,Asia,1.3391,1.3393,1.3387,1.3388,200832,-50769.7,,,,0.7483,,,,,,,,,1.34115,,0.00073139,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:38:00
232410,1779781140000,Asia,1.3388,1.3394,1.3384,1.3393,514684,-52452.4,,,,1.841,,,,,,,,,1.34114,,0.00075057,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:39:00
60960,1779781200000,Asia,1.3393,1.3405,1.3392,1.3398,710019,-553.1,,,,0.9278,,,,,,,,,1.34127,,0.00160508,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:40:00
232411,1779781200000,Asia,1.3393,1.3399,1.3392,1.3397,158248,4745.8,,,,0.5762,,,,,,,,,1.34114,,0.00074696,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:40:00
232412,1779781260000,Asia,1.3397,1.3404,1.3397,1.3402,148032,54541.5,,,,0.5629,,,,,,,,,1.34114,,0.00074361,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:41:00
232413,1779781320000,Asia,1.3403,1.3405,1.3401,1.3402,128675,25093.5,,,,0.5184,,,,,,,,,1.34114,,0.00071906,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:42:00
232414,1779781380000,Asia,1.3402,1.3403,1.3401,1.3403,57858.2,31627.2,,,,0.24,,,,,,,,,1.34114,,0.00068199,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:43:00
232415,1779781440000,Asia,1.3403,1.3403,1.3397,1.3398,217206,-116561,,,,0.8886,,,,,,,,,1.34114,,0.00067613,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:44:00
60961,1779781500000,Asia,1.3398,1.3415,1.3398,1.3415,667269,276139,,,,0.8709,,,,,,,,,1.34127,,0.00161186,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:45:00
232416,1779781500000,Asia,1.3398,1.3407,1.3398,1.3403,115618,-17546.6,,,,0.502,,,,,,,,,1.34114,,0.00069212,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:45:00
232417,1779781560000,Asia,1.3404,1.3404,1.3398,1.3402,332818,220160,,,,1.424,,,,,,,,,1.34113,,0.00068554,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:46:00
232418,1779781620000,Asia,1.3402,1.3405,1.3402,1.3404,48902.6,2041.6,,,,0.2322,,,,,,,,,1.34113,,0.000658,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:47:00
232419,1779781680000,Asia,1.3405,1.3409,1.3405,1.3405,104945,10953.1,,,,0.5067,,,,,,,,,1.34113,,0.00064672,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:48:00
232420,1779781740000,Asia,1.3406,1.3415,1.3405,1.3415,64986.1,60530.5,,,,0.3251,,,,,,,,,1.34113,,0.00067195,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:49:00
60962,1779781800000,Asia,1.3415,1.3422,1.341,1.3418,670513,84855.8,,,,0.8745,,,,,,,,,1.34127,,0.00158244,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:50:00
232421,1779781800000,Asia,1.3415,1.3417,1.3414,1.3415,119728,-9722.8,,,,0.6026,,,,,,,,,1.34113,,0.00064538,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:50:00
232422,1779781860000,Asia,1.3414,1.3417,1.341,1.341,120617,-66503.1,,,,0.6063,,,,,,,,,1.34113,,0.00064928,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:51:00
232423,1779781920000,Asia,1.3411,1.3412,1.341,1.3412,93946.5,61477.3,,,,0.4734,,,,,,,,,1.34113,,0.00061719,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:52:00
232424,1779781980000,Asia,1.3412,1.342,1.3411,1.3419,204776,102813,,,,1.0096,,,,,,,,,1.34113,,0.00063739,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:53:00
232425,1779782040000,Asia,1.342,1.3422,1.3417,1.3418,131445,-3209,,,,0.6496,,,,,,,,,1.34113,,0.00062758,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:54:00
60963,1779782100000,Asia,1.3418,1.3418,1.3391,1.3398,1189690.0,-96236,,,,1.4974,,,,,,,,,1.34126,,0.00166227,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:55:00
232426,1779782100000,Asia,1.3418,1.3418,1.3405,1.3407,474933,98856.4,,,,2.2712,,,,,,,,,1.34113,,0.00067561,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:55:00
232427,1779782160000,Asia,1.3408,1.3408,1.3391,1.3392,302260,-157853,,,,1.4041,,,,,,,,,1.34113,,0.00074878,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:56:00
232428,1779782220000,Asia,1.3393,1.34,1.3392,1.34,113848,64497.6,,,,0.5232,,,,,,,,,1.34113,,0.00075244,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:57:00
232429,1779782280000,Asia,1.34,1.3402,1.3399,1.3399,190130,-119396,,,,0.8592,,,,,,,,,1.34113,,0.00072012,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:58:00
232430,1779782340000,Asia,1.3399,1.34,1.3398,1.3398,108522,17659.1,,,,0.4968,,,,,,,,,1.34112,,0.00068297,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:59:00
60964,1779782400000,London,1.3398,1.3405,1.3396,1.3403,1072730.0,164103,,,,1.3153,,,,,,,,,1.34125,,0.00160782,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:00:00
232431,1779782400000,London,1.3398,1.3399,1.3396,1.3399,333519,65272.8,,,,1.5076,,,,,,,,,1.34112,,0.00065562,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:00:00
232432,1779782460000,London,1.3398,1.3404,1.3398,1.3398,246135,37207,,,,1.0873,,,,,,,,,1.34112,,0.00065164,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:01:00
232433,1779782520000,London,1.3399,1.3401,1.3396,1.3397,143184,13509.7,,,,0.704,,,,,,,,,1.34112,,0.00064081,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:02:00
232434,1779782580000,London,1.3397,1.3404,1.3396,1.3403,137270,25442.4,,,,0.703,,,,,,,,,1.34112,,0.00065218,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:03:00
232435,1779782640000,London,1.3404,1.3405,1.34,1.3403,212622,22671.3,,,,1.0719,,,,,,,,,1.34111,,0.00064131,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:04:00
60965,1779782700000,London,1.3403,1.342,1.3399,1.342,850888,248226,,,,1.0989,,,,,,,,,1.34125,,0.00164298,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:05:00
232436,1779782700000,London,1.3403,1.3403,1.3399,1.34,131719,27847.5,,,,0.6811,,,,,,,,,1.34111,,0.00062408,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:05:00
232437,1779782760000,London,1.34,1.3408,1.34,1.3406,356254,284299,,,,1.8555,,,,,,,,,1.34111,,0.00063664,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:06:00
232438,1779782820000,London,1.3406,1.3411,1.3405,1.3411,50113.9,38807.7,,,,0.2702,,,,,,,,,1.34111,,0.00063402,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:07:00
232439,1779782880000,London,1.3411,1.3412,1.3408,1.3412,60966,18731.4,,,,0.3372,,,,,,,,,1.34111,,0.00061731,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:08:00
232440,1779782940000,London,1.3412,1.342,1.3412,1.342,251834,-121460,,,,1.4638,,,,,,,,,1.34111,,0.00063036,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:09:00
60966,1779783000000,London,1.342,1.3434,1.3414,1.3415,921234,186993,,,,1.1718,,,,,,,,,1.34126,,0.00166848,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:10:00
232441,1779783000000,London,1.342,1.342,1.3416,1.3417,37762.1,-20665.1,,,,0.2247,,,,,,,,,1.34111,,0.0006139,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:10:00
232442,1779783060000,London,1.3417,1.3434,1.3416,1.3428,601183,270813,,,,3.2829,,,,,,,,,1.34112,,0.00069862,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:11:00
232443,1779783120000,London,1.3428,1.3429,1.3424,1.3427,118468,-27879.2,,,,0.6481,,,,,,,,,1.34112,,0.00068444,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:12:00
232444,1779783180000,London,1.3427,1.3427,1.3417,1.3417,119626,-24719.1,,,,0.6472,,,,,,,,,1.34112,,0.00070698,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:13:00
232445,1779783240000,London,1.3417,1.3418,1.3414,1.3415,44196.4,-10557,,,,0.2468,,,,,,,,,1.34112,,0.00068505,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:14:00
60967,1779783300000,London,1.3414,1.3418,1.34,1.3417,332819,95311.3,,,,0.4264,,,,,,,,,1.34126,,0.00167787,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:15:00
232446,1779783300000,London,1.3414,1.3415,1.3403,1.3404,79078.2,-13799.6,,,,0.4446,,,,,,,,,1.34112,,0.00072183,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:15:00
232447,1779783360000,London,1.3403,1.3405,1.34,1.3401,79046.6,-23246.8,,,,0.4666,,,,,,,,,1.34112,,0.00070599,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:16:00
232448,1779783420000,London,1.3401,1.3408,1.3401,1.3407,62470.3,23818.1,,,,0.3678,,,,,,,,,1.34112,,0.00070556,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:17:00
232449,1779783480000,London,1.3407,1.3414,1.3407,1.3414,48771.5,47791.7,,,,0.2903,,,,,,,,,1.34112,,0.00070516,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:18:00
232450,1779783540000,London,1.3414,1.3418,1.3414,1.3417,63452.1,60747.9,,,,0.3779,,,,,,,,,1.34112,,0.00068337,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:19:00
60968,1779783600000,London,1.3418,1.3419,1.341,1.3413,274895,-51297.6,,,,0.3535,,,,,,,,,1.34126,,0.00162231,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:20:00
232451,1779783600000,London,1.3418,1.3419,1.3416,1.3417,102457,-31127.4,,,,0.6122,,,,,,,,,1.34112,,0.00065598,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:20:00
232452,1779783660000,London,1.3416,1.3417,1.3413,1.3415,51259,-2441.8,,,,0.3106,,,,,,,,,1.34112,,0.0006377,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:21:00
232453,1779783720000,London,1.3415,1.3416,1.341,1.3411,65428.3,-56765.7,,,,0.3987,,,,,,,,,1.34112,,0.000635,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:22:00
232454,1779783780000,London,1.3411,1.3411,1.341,1.341,10563.7,-1926.5,,,,0.067,,,,,,,,,1.34112,,0.00059679,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:23:00
232455,1779783840000,London,1.3411,1.3413,1.3411,1.3413,45186.6,40963.8,,,,0.292,,,,,,,,,1.34112,,0.00057559,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:24:00
60969,1779783900000,London,1.3413,1.342,1.3404,1.3415,673906,104338,,,,0.8567,,,,,,,,,1.34126,,0.00162072,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:25:00
232456,1779783900000,London,1.3413,1.3419,1.3411,1.3418,78064,-12698.8,,,,0.5516,,,,,,,,,1.34112,,0.00059162,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:25:00
232457,1779783960000,London,1.3419,1.342,1.3411,1.3413,176042,92633.5,,,,1.2821,,,,,,,,,1.34112,,0.00061365,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:26:00
232458,1779784020000,London,1.3412,1.3413,1.3404,1.3412,85911.9,-10295.3,,,,0.63,,,,,,,,,1.34112,,0.0006341,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:27:00
232459,1779784080000,London,1.3411,1.3413,1.3408,1.3413,199778,-3614.3,,,,1.4615,,,,,,,,,1.34112,,0.00062452,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:28:00
232460,1779784140000,London,1.3413,1.3416,1.3413,1.3415,134110,38312.5,,,,0.975,,,,,,,,,1.34112,,0.00060134,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:29:00
60970,1779784200000,London,1.3415,1.3418,1.3404,1.3409,388694,-220160,,,,0.5111,,,,,,,,,1.34126,,0.00160495,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:30:00
232461,1779784200000,London,1.3415,1.3415,1.3409,1.3409,55976.8,-38772.6,,,,0.4363,,,,,,,,,1.34112,,0.00060125,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:30:00
232462,1779784260000,London,1.3409,1.3409,1.3406,1.3408,140810,-106275,,,,1.1284,,,,,,,,,1.34112,,0.00057973,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:31:00
232463,1779784320000,London,1.3409,1.3418,1.3409,1.3416,59357.5,-9959.9,,,,0.4866,,,,,,,,,1.34112,,0.00060975,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:32:00
232464,1779784380000,London,1.3416,1.3416,1.3413,1.3413,28181.7,-15665.7,,,,0.2381,,,,,,,,,1.34112,,0.00058762,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:33:00
232465,1779784440000,London,1.3414,1.3414,1.3404,1.3409,104368,-49486.9,,,,0.9095,,,,,,,,,1.34112,,0.00061708,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:34:00
60971,1779784500000,London,1.3409,1.3426,1.34,1.3426,466117,118226,,,,0.6089,,,,,,,,,1.34126,,0.00167603,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:35:00
232466,1779784500000,London,1.3409,1.3409,1.34,1.3403,88340.2,-52735.6,,,,0.7797,,,,,,,,,1.34112,,0.00063729,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:35:00
232467,1779784560000,London,1.3403,1.3412,1.3402,1.3412,96980.4,73060.2,,,,0.9266,,,,,,,,,1.34112,,0.0006632,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:36:00
232468,1779784620000,London,1.3412,1.342,1.3411,1.342,52629.1,1991.9,,,,0.5025,,,,,,,,,1.34112,,0.00068011,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:37:00
232469,1779784680000,London,1.342,1.3421,1.3417,1.342,67992.3,-19508.9,,,,0.6477,,,,,,,,,1.34112,,0.0006601,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:38:00
232470,1779784740000,London,1.3419,1.3426,1.3418,1.3426,160175,115419,,,,1.5715,,,,,,,,,1.34113,,0.00067009,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:39:00
60972,1779784800000,London,1.3426,1.3426,1.3417,1.3423,169233,1169.2,,,,0.2246,,,,,,,,,1.34126,,0.00162059,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:40:00
232471,1779784800000,London,1.3426,1.3426,1.3417,1.3418,49634.2,-41267.2,,,,0.4851,,,,,,,,,1.34113,,0.00068652,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:40:00
232472,1779784860000,London,1.3417,1.3421,1.3417,1.3421,37863.8,32971.8,,,,0.4532,,,,,,,,,1.34113,,0.00066605,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:41:00
232473,1779784920000,London,1.342,1.3421,1.342,1.3421,20421.7,12885.5,,,,0.2544,,,,,,,,,1.34113,,0.00062562,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:42:00
232474,1779784980000,London,1.3421,1.3422,1.3419,1.3421,43920.8,-18441.2,,,,0.5649,,,,,,,,,1.34113,,0.00060236,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:43:00
232475,1779785040000,London,1.3422,1.3423,1.3422,1.3423,17392.5,15020.3,,,,0.2263,,,,,,,,,1.34113,,0.00057362,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:44:00
60973,1779785100000,London,1.3422,1.3423,1.3398,1.3398,324724,-134207,,,,0.4313,,,,,,,,,1.34126,,0.00168341,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:45:00
232476,1779785100000,London,1.3422,1.3423,1.3419,1.342,54834.2,-36330,,,,0.7211,,,,,,,,,1.34113,,0.00056122,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:45:00
232477,1779785160000,London,1.342,1.342,1.3412,1.3416,42649,-16445.4,,,,0.5699,,,,,,,,,1.34113,,0.00057827,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:46:00
232478,1779785220000,London,1.3416,1.3417,1.3412,1.3416,43288.3,577.7,,,,0.5834,,,,,,,,,1.34113,,0.00057268,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:47:00
232479,1779785280000,London,1.3416,1.3417,1.3408,1.3412,44282.9,-12725.5,,,,0.5981,,,,,,,,,1.34113,,0.00059606,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:48:00
232480,1779785340000,London,1.3411,1.3412,1.3398,1.3398,139670,-69283.6,,,,1.8237,,,,,,,,,1.34113,,0.00065349,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:49:00
60974,1779785400000,London,1.3399,1.3408,1.3389,1.3407,511599,-129534,,,,0.6725,,,,,,,,,1.34125,,0.00169888,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:50:00
232481,1779785400000,London,1.3399,1.3399,1.3389,1.3394,172194,-82720.9,,,,2.1822,,,,,,,,,1.34112,,0.00067824,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:50:00
232482,1779785460000,London,1.3395,1.3404,1.3394,1.3401,120526,-54767.3,,,,1.484,,,,,,,,,1.34112,,0.00070122,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:51:00
232483,1779785520000,London,1.3402,1.3405,1.3402,1.3404,79414.1,12523.9,,,,0.9722,,,,,,,,,1.34112,,0.00067971,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:52:00
232484,1779785580000,London,1.3404,1.3404,1.3403,1.3403,51404.6,25873.6,,,,0.619,,,,,,,,,1.34112,,0.0006383,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:53:00
232485,1779785640000,London,1.3403,1.3408,1.3403,1.3407,88059.3,-30443.5,,,,1.0424,,,,,,,,,1.34112,,0.00062842,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:54:00
60975,1779785700000,London,1.3407,1.3414,1.34,1.34,441390,-103198,,,,0.6002,,,,,,,,,1.34125,,0.00167753,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:55:00
232486,1779785700000,London,1.3407,1.3408,1.3402,1.3403,49176.4,-41523.8,,,,0.5888,,,,,,,,,1.34112,,0.00062639,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:55:00
232487,1779785760000,London,1.3403,1.341,1.3403,1.341,52022.6,47810.2,,,,0.6554,,,,,,,,,1.34112,,0.00063165,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:56:00
232488,1779785820000,London,1.341,1.3414,1.3408,1.3408,145248,1304.8,,,,1.7853,,,,,,,,,1.34112,,0.00062939,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:57:00
232489,1779785880000,London,1.3408,1.3409,1.3403,1.3405,127038,-46345.8,,,,1.6095,,,,,,,,,1.34112,,0.00062729,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:58:00
232490,1779785940000,London,1.3406,1.3406,1.34,1.34,67905.4,-64443.6,,,,0.885,,,,,,,,,1.34112,,0.00062534,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:59:00
60976,1779786000000,London,1.34,1.3408,1.3388,1.3395,5436060.0,2795200.0,,,,6.0382,,,,,,,,,1.34118,,0.00170057,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:00:00
232491,1779786000000,London,1.34,1.3408,1.34,1.3407,92371.9,-17461.9,,,,1.1852,,,,,,,,,1.34112,,0.00063781,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:00:00
232492,1779786060000,London,1.3408,1.3408,1.3392,1.3394,240384,-202281,,,,2.9583,,,,,,,,,1.34112,,0.00070654,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:01:00
232493,1779786120000,London,1.3393,1.3397,1.339,1.3396,93157.6,25703.8,,,,1.1308,,,,,,,,,1.34111,,0.00070607,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:02:00
232494,1779786180000,London,1.3397,1.3399,1.3388,1.3393,4283060.0,3261420.0,,,,19.1026,,,,,,,,,1.34105,,0.00073421,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:03:00
232495,1779786240000,London,1.3393,1.34,1.3393,1.3395,727082,-272186,,,,2.968,,,,,,,,,1.34104,,0.00073177,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:04:00
60977,1779786300000,London,1.3396,1.3401,1.3391,1.3399,2005430.0,-739259,,,,2.1099,,,,,,,,,1.34115,,0.00165052,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:05:00
232496,1779786300000,London,1.3396,1.3399,1.3391,1.3395,1475710.0,-795554,,,,5.0674,,,,,,,,,1.34102,,0.00073664,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:05:00
232497,1779786360000,London,1.3396,1.3398,1.3393,1.3398,211101,4899.1,,,,0.7155,,,,,,,,,1.34102,,0.00071974,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:06:00
232498,1779786420000,London,1.3397,1.3401,1.3395,1.3396,259121,43799.5,,,,0.8583,,,,,,,,,1.34102,,0.00071119,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:07:00
